id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
1914,2024-06-17,2024-08-27,2024-09-04,8,1,1,4,7,,2161.28,270.16,71,confirmed
1915,2024-04-27,2024-08-27,2024-09-04,8,1,1,5,7,,2473.12,309.14,122,confirmed
1921,2024-07-22,2024-08-28,2024-09-04,7,1,1,4,1,,1920.94,274.42,37,confirmed
1933,2024-08-13,2024-08-28,2024-09-02,5,1,3,4,5,,1354.2,270.84,15,confirmed
1940,2024-08-27,2024-08-29,2024-09-01,3,1,1,6,1,,873.45,291.15,2,confirmed
1942,2024-07-25,2024-08-29,2024-09-03,5,1,1,2,1,,1474.6,294.92,35,confirmed
1946,2024-07-29,2024-08-29,2024-09-02,4,1,3,1,2,,1033.68,258.42,31,confirmed
1949,2024-06-21,2024-08-29,2024-09-03,5,1,1,9,3,,1310.8,262.16,69,confirmed
1951,2024-08-13,2024-08-29,2024-09-02,4,1,3,1,6,,1147.4,286.85,16,confirmed
1954,2024-07-28,2024-08-29,2024-09-01,3,1,3,3,6,,840.87,280.29,32,cancelled
1955,2024-07-21,2024-08-29,2024-09-03,5,1,1,1,6,,1395.0,279.0,39,confirmed
1958,2024-08-03,2024-08-29,2024-09-01,3,1,1,4,6,,850.68,283.56,26,confirmed
1960,2024-08-12,2024-08-29,2024-09-02,4,1,1,2,7,,1254.52,313.63,17,confirmed
1962,2024-07-15,2024-08-29,2024-09-03,5,1,2,1,7,,1344.0,268.8,45,cancelled
1963,2024-08-08,2024-08-30,2024-09-02,3,1,3,7,1,,998.7,332.9,22,confirmed
1964,2024-07-14,2024-08-30,2024-09-02,3,1,2,6,1,,1018.05,339.35,47,confirmed
1966,2024-05-17,2024-08-30,2024-09-02,3,1,3,2,1,,968.55,322.85,105,confirmed
1967,2024-08-25,2024-08-30,2024-09-03,4,1,1,6,1,,1234.24,308.56,5,confirmed
1968,2024-07-21,2024-08-30,2024-09-02,3,1,1,2,1,,966.75,322.25,40,confirmed
1969,2024-07-23,2024-08-30,2024-09-02,3,1,1,1,1,,972.54,324.18,38,confirmed
1970,2024-07-26,2024-08-30,2024-09-01,2,1,2,2,1,,742.6,371.3,35,confirmed
1971,2024-07-18,2024-08-30,2024-09-03,4,1,1,9,1,,1283.24,320.81,43,confirmed
1973,2024-06-19,2024-08-30,2024-09-02,3,1,1,1,1,,1081.53,360.51,72,cancelled
1975,2024-06-04,2024-08-30,2024-09-01,2,1,2,1,1,,647.78,323.89,87,cancelled
1976,2024-07-25,2024-08-30,2024-09-03,4,1,1,11,1,,1266.16,316.54,36,confirmed
1977,2024-08-11,2024-08-30,2024-09-01,2,1,3,4,1,,608.62,304.31,19,confirmed
1978,2024-08-04,2024-08-30,2024-09-02,3,1,2,1,2,,1036.32,345.44,26,confirmed
1979,2024-07-24,2024-08-30,2024-09-01,2,1,2,4,2,,649.2,324.6,37,cancelled
